,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
SGK3,1348,702,2275,1321,1580,1258,2660,1038,3361,1101,4424,2680,3227,2586,836,911,871,6976,1945,2860,4525,3426,1435,952,888,1785,2986,3361,2915,343,3311,1600,2170,9494,929,1672,2111,5292,2048,3977,1268,855,2151,1855,3735,2003,502,1015,2484,3179,1036,2521,1481,2657,2536,2206,2432,3617,2547,1200,2888,1498,801,2199,1844,1263,3312,1212,1116,1221,1496,725,1491,1180,962,880,1326,1180,1025,801,1190,871,1200,1195,1217,1227,1397,1229,886,1476,1364,245,1710,1271,1298,1309,1067,900,1279,905,1282,1225,1489,1127,911,766,601,970,942,914,1066,1266,1330,1542,1205,765,1175,1120,1123,1399,1483,1108,1782,815,1189,1172,991,1078
SLITRK4,974,314,236,181,613,1559,245,639,177,40,335,348,95,1039,337,472,262,403,177,588,253,290,105,61,42,40,189,577,991,749,34,340,510,476,602,775,488,1078,232,458,165,576,464,549,450,33,52,332,211,104,148,422,644,289,160,1129,351,66,55,661,377,506,481,684,208,225,161,936,120,1298,84,47,135,126,89,42,205,75,99,113,376,30,65,42,84,60,301,92,39,153,212,24,89,53,215,28,47,80,85,92,69,179,161,50,50,94,490,53,69,55,75,88,13,130,151,52,189,84,82,128,92,98,106,59,136,92,42,111
F2R,2032,3218,6124,2644,2347,1844,4187,3804,1333,318,2199,3805,1907,2590,2602,2657,2631,2000,2137,1560,823,1527,2043,2484,1907,1920,3473,2868,2332,818,3020,2646,1353,816,8089,3323,5772,2845,1451,1246,845,1556,3141,2297,7649,829,386,2814,1053,4675,2642,2953,4398,2129,1227,1369,1710,759,4081,1351,3731,2455,1506,3667,2515,1080,2533,3496,2199,6883,957,670,1799,2072,1076,822,1481,1407,740,1106,1646,243,1018,2082,1388,872,1721,721,924,1380,1202,327,1188,1115,664,1207,500,1740,636,601,1407,1280,1414,1785,1068,1272,909,2190,1146,1798,2265,1574,1965,1425,1442,1254,998,1780,1666,907,835,1247,1189,752,1693,724,725,1249
ALOX5,10090,25,2384,647,38930,396,3168,5701,1439,364,14535,15683,1883,683,113,11503,168,16347,123,2347,4765,13971,3350,30,103,5322,29577,10670,3681,761,1498,236,7444,25571,3141,6750,9053,19923,623,10498,472,544,30698,5507,1707,1519,270,171,11863,3905,930,11192,1721,1726,3741,1976,7660,10502,8044,2481,3259,1443,472,10457,24713,846,3923,135,812,3372,460,1015,735,121,653,99,350,201,133,139,1664,43,259,1177,356,165,230,523,1773,409,75,1349,223,445,92,68,101,2164,37,209,1566,121,783,921,1728,1229,1075,1177,270,2307,4054,829,882,639,194,2442,419,310,1466,314,189,219,248,159,59,150,113,131
FAM84B,5379,1388,5119,2461,4818,2372,4445,3856,2817,1947,3072,5514,2840,3340,2469,3663,3192,7811,3936,4179,2914,4305,3644,900,1981,3655,4423,7923,5098,726,11158,2372,3644,11372,3062,3285,13371,4411,2684,6179,1345,4816,6738,2021,5665,2471,1083,1698,2547,5721,1506,5441,7032,5512,3260,4413,2869,13726,5375,4326,5424,3235,2501,4177,6435,1602,6184,3524,3741,5367,3240,940,3138,2633,1620,2374,1992,2750,2226,1785,2666,888,3042,2380,644,1775,3637,3256,1619,3383,2435,314,2702,2121,2683,2478,1132,2536,1927,1913,2750,2960,2245,2245,1783,1430,555,1835,2745,1605,1967,2177,2317,2993,3118,1698,2038,2567,3108,2891,2583,2675,4290,1921,2076,1554,2582,4413
IQGAP3,76,32,348,44,1120,1075,203,312,234,65,281,230,130,236,34,228,87,827,222,201,267,177,84,21,23,393,478,315,190,57,137,21,175,885,211,201,362,255,178,253,33,49,169,338,407,139,88,63,71,438,217,355,171,247,353,383,181,115,283,171,420,151,30,169,461,126,165,95,215,113,28,44,42,31,49,10,47,18,11,42,122,11,37,65,40,40,34,30,40,34,35,71,43,21,16,8,12,119,30,3,223,37,43,89,168,89,33,238,10,128,184,50,61,27,9,232,33,23,42,35,28,40,43,5,11,16,15,32
ZNF883,17,175,113,28,47,320,139,87,126,44,37,118,367,126,203,78,18,153,265,261,173,159,24,23,250,52,42,207,85,554,134,76,129,183,136,139,106,110,335,97,23,153,56,142,142,203,63,189,196,197,206,28,66,40,60,124,34,98,189,10,274,311,13,65,84,75,139,293,135,33,27,8,17,25,10,17,81,18,61,10,49,17,52,30,37,47,238,44,42,110,33,34,53,35,13,40,18,50,16,21,37,59,32,35,34,30,6,44,23,27,81,34,17,85,73,40,21,35,30,142,42,30,80,43,15,34,27,78
SOX11,74,2,92,55,47,71,146,9,81,13,35,23,25,15,5,39,3,146,2,64,113,7,11,7,9,87,37,104,25,213,24,2,76,25,7,21,21,43,25,101,3,3,11,272,177,40,5,28,39,232,324,133,103,185,37,162,111,84,30,177,107,1,0,119,23,40,85,8,223,28,5,4,6,7,4,0,49,2,0,4,0,5,1,0,3,15,5,25,1,0,9,21,42,3,5,1,0,10,1,1,8,2,15,2,7,5,18,8,20,1,25,2,10,2,15,3,0,6,28,0,2,2,12,1,1,1,0,7
TMEM88B,4,1,15,0,0,21,12,4,27,3,3,9,33,9,0,0,1,32,0,7,6,3,8,0,0,2,6,5,4,1,8,0,2,124,2,86,6,0,1,3,0,1,35,9,3,13,1,0,3,9,1,2,18,5,4,6,3,9,4,0,12,2,1,21,4,1,2,0,9,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
DUSP5,14586,419,44314,1809,8290,8882,10693,8449,10288,2281,8936,26294,4673,28633,2116,14207,1411,18586,1744,9748,17624,15430,2822,631,530,2404,12650,14494,9583,2727,16884,4938,12781,29638,6617,26125,43652,13922,2590,28064,1317,4575,41678,8786,17305,5432,11308,2165,6901,3908,4485,12863,52175,21766,13292,7279,6917,3210,17233,8873,9160,3926,1180,23944,16431,11596,2161,2270,16776,29173,5484,1522,2251,1223,406,2056,1162,1974,816,1023,1052,1303,3715,751,2316,2618,909,5507,3794,1286,1362,6122,2515,3799,1106,393,726,10489,591,540,4266,1102,2871,4056,3831,1014,2137,3232,2165,4973,1592,1482,10940,3149,1825,1156,438,2754,6709,588,1060,414,1114,330,1726,1947,1351,3976
ATP11A,7106,3973,33221,3036,19331,2766,9777,18229,13537,3766,11640,27692,18778,21433,14846,5010,2414,19192,27254,15770,6219,13440,9976,1538,2535,45569,19826,13523,10938,997,17094,4910,6049,16296,14028,11345,16597,13922,11272,10908,3667,6715,11644,6451,27647,20128,1703,10863,4010,34661,4723,11809,17332,45256,8884,10068,6042,21112,24402,13074,18675,18034,5672,9925,11263,4844,35947,11205,9388,11602,5409,1733,7745,12488,3257,5831,6186,4919,5005,5096,10905,1905,5779,6124,2278,3449,6101,4981,3782,7468,6665,498,7417,6027,9723,5568,1363,7109,6026,3306,7681,7503,5386,4144,5568,4459,1530,9527,4081,3289,6219,7104,5288,6907,6216,7341,4445,4702,5598,5041,4877,5900,14924,3420,3798,2837,7238,3947
TTC39A,2094,1923,1198,1006,1405,2299,1033,811,1183,252,2355,2032,847,1278,1491,1753,3400,2772,1513,1491,1628,1776,594,391,3455,597,1625,2522,3426,1607,829,2074,1717,3468,1301,1921,840,2707,1899,2522,1431,2070,2379,1782,1272,618,573,323,1397,933,523,1801,688,1059,2072,2373,1162,1129,1428,2371,1178,2209,3894,2245,1902,816,1140,1594,952,1910,943,1031,696,1106,682,357,1577,389,598,501,566,337,499,1101,783,479,740,855,557,420,1018,150,1200,630,1649,915,639,722,364,744,530,1374,914,956,478,545,988,311,531,821,555,267,681,1653,1913,494,409,543,1014,997,436,720,871,420,909,755,790,597
CCL13,69,7,479,12,899,68,226,524,573,150,447,2374,219,107,1,698,31,243,3,295,561,398,181,5,2,247,634,338,512,7,61,8,327,491,44,203,468,171,0,265,21,92,500,452,345,126,315,0,98,222,33,248,40,165,303,253,362,614,486,74,324,111,5,775,466,312,270,2,66,124,24,129,46,20,24,7,10,23,3,2,158,6,12,57,64,11,51,16,86,31,15,52,3,11,20,2,40,94,6,6,35,30,20,32,47,60,47,32,13,80,121,71,31,35,24,66,7,20,106,31,18,33,7,10,21,24,9,15
MUC1,16324,690,7944,236,45176,14679,2967,10420,6276,432,14127,17828,2860,1474,561,16337,183,23598,247,7192,9435,14537,1288,126,2056,6904,18466,11135,18407,485,2152,281,7683,13448,12260,11464,5907,22724,1587,13726,226,6407,15466,10760,3468,2576,12186,289,10289,2357,1646,11784,2474,6701,10413,11324,4777,11832,11991,8533,2790,1949,1833,19395,15070,7075,3150,438,1014,14692,2543,8500,1168,693,2521,730,2205,658,715,717,2979,783,884,1988,2136,1521,1156,1314,2092,1505,1830,547,1046,1730,1780,907,407,2363,514,696,1207,1036,1579,1046,1644,1589,3457,631,747,1323,1554,1430,2548,1670,625,3657,690,2300,2474,1076,804,1756,595,703,287,1114,836,1332
RHOV,153,126,498,8,426,286,171,177,172,50,79,403,370,142,15,695,28,457,434,165,370,325,264,15,30,351,215,332,381,349,49,28,376,391,55,98,293,285,32,423,6,1516,578,330,379,80,61,21,409,185,67,220,100,126,318,184,100,431,75,183,129,84,320,491,346,168,295,69,156,353,84,121,115,80,59,35,98,94,61,80,68,23,40,30,35,117,186,69,44,94,50,63,43,37,51,32,86,106,44,49,34,122,16,84,59,47,103,55,89,63,122,34,28,42,46,37,79,31,39,42,159,97,63,40,35,12,23,20
CYSRT1,255,433,337,211,92,1665,398,196,304,80,212,468,383,209,139,236,189,431,142,306,857,217,92,191,53,120,236,534,197,227,110,60,158,268,350,146,660,209,264,498,34,168,173,490,271,197,1655,66,416,98,300,303,122,189,422,310,89,160,1157,68,305,172,227,317,518,639,198,119,286,322,133,205,110,84,66,89,122,108,189,42,156,129,67,63,169,144,142,151,111,142,115,20,163,151,103,201,194,71,84,40,80,215,104,110,74,74,57,80,146,66,64,104,78,85,81,79,94,80,98,209,97,160,114,84,97,124,171,69
ARHGAP19,696,600,4179,674,1142,2139,1907,2242,2092,1240,1320,2744,5174,3516,493,862,576,4345,933,4058,2292,1195,620,298,465,1132,684,2865,1115,217,1597,571,1102,4237,3540,713,4119,1959,614,1168,298,822,778,1636,4198,911,387,920,1038,1773,931,4118,3122,7263,1060,4747,1207,866,2171,775,4823,1125,661,677,498,4015,1091,991,4573,1038,726,559,924,855,654,601,588,703,620,473,916,335,616,884,386,497,892,744,890,724,559,624,1248,495,603,818,485,732,614,584,1590,734,753,621,512,639,292,853,642,885,1188,670,631,704,725,1113,611,478,647,635,529,522,1522,468,671,379,627,633
COL8A2,14831,680,14150,2579,10391,1263,8673,7942,13516,5695,6660,13315,7292,7409,664,8237,818,12533,507,11479,7694,10779,4828,223,134,5960,8264,7895,6912,1594,14753,781,7401,4139,6656,11704,13400,6339,350,9657,465,1082,9771,7574,17274,6758,1898,670,8511,4328,4876,17281,7142,26693,8260,6934,9513,9423,18806,6518,7551,2217,522,18707,10712,6664,5823,607,9839,12762,4336,1390,3082,2693,1443,2161,3810,2081,1005,1240,2532,945,2780,2018,1724,1550,1895,1941,1874,2490,2936,644,1672,1983,3817,1367,1138,3516,3367,1326,2100,2772,3319,1928,2683,1698,1365,1990,1624,2721,2640,2065,3230,2370,4003,2565,2327,2276,5274,1913,1695,1808,2571,1646,3838,711,1603,2591
ETV1,4034,3711,5423,1482,6350,1570,2271,3342,2651,973,2533,4519,4035,2660,2074,1910,486,3170,4179,2477,1614,1912,1717,1625,232,2192,3266,2811,4893,368,4720,2831,2637,3532,3486,4709,5404,3696,6787,4534,1138,1508,1998,1825,4800,2401,1743,835,1513,4426,1247,3804,3172,7874,2550,3766,2267,3841,10650,3489,2297,9088,364,3426,1686,1970,5312,2591,2950,3768,1955,862,2167,2687,879,2231,2344,951,2261,1587,2916,353,2288,1364,812,1943,2966,1130,855,737,1142,80,2077,684,1860,1703,1280,1148,836,942,2156,1282,1472,1442,771,871,503,1088,1363,494,1615,797,743,2548,1289,773,1662,1542,1106,1460,1014,1840,2464,1670,2143,703,1131,1328
COL7A1,357,114,1123,92,367,231,801,1108,3119,320,137,2471,1318,672,635,480,101,130,658,570,391,353,52,21,37,745,636,226,221,2165,601,66,293,168,454,851,498,491,168,175,20,113,3093,995,1268,1412,818,293,543,855,1809,457,833,631,462,477,356,777,783,80,807,94,39,1427,522,683,285,199,748,328,153,87,101,61,49,30,148,131,59,23,142,42,139,90,46,78,63,171,221,119,23,217,67,178,10,21,40,242,40,30,172,134,267,335,272,181,33,340,151,234,1132,126,272,127,71,166,52,113,156,137,111,49,59,84,148,68,59,12
HES2,52,1,98,4,574,25,74,362,131,11,113,693,119,68,2,324,10,73,2,60,134,92,51,4,9,30,234,122,156,57,15,1,101,134,86,47,146,151,4,87,5,160,765,252,88,35,53,11,123,64,32,184,44,9,82,181,104,101,165,56,142,156,140,353,315,172,18,9,33,69,6,15,7,2,9,4,24,0,3,12,21,0,12,3,5,4,10,35,2,6,3,6,5,18,3,0,1,50,1,1,23,12,26,119,177,17,33,5,2,1,3,11,4,8,3,10,2,9,30,13,5,9,15,0,1,10,8,6
TNFRSF21,3087,348,4797,1014,3228,2899,1782,4218,1974,720,2321,5523,1600,2422,405,3277,407,2508,509,3093,1652,2074,1693,676,1472,1419,3669,5068,8980,617,3641,413,2211,1690,8630,2746,8390,1900,483,2059,411,807,2395,2571,5541,2385,1280,203,1321,1474,1612,2315,3507,2919,2707,1461,1885,2329,3426,1691,2582,1504,438,4654,3881,1872,744,778,2311,6050,1068,740,533,719,614,262,876,717,249,1202,971,119,438,612,692,384,851,507,665,592,804,968,724,1127,802,304,191,2313,275,314,839,581,1268,990,1005,949,301,819,514,1194,1229,1700,1433,568,510,1351,541,1586,1474,465,992,866,895,259,264,624,460,1480
MBOAT2,4349,716,5441,498,3918,1577,8716,3322,3143,1233,5348,6803,5206,3400,1223,3145,1507,8925,3202,5422,3676,5015,1529,1524,693,2339,3441,7667,4962,1762,2623,590,4761,7368,6044,4757,7418,5551,2384,4512,761,1477,2508,3277,7676,2978,1691,1566,4081,3390,2374,5847,3759,6448,5360,4904,5016,1333,6983,2772,3218,3125,1321,7500,5411,2829,1755,1642,6018,4443,2410,744,2664,1914,1326,1697,1801,1581,2563,1778,2717,1001,2066,1788,1502,1600,2772,2617,1075,2209,2124,249,2850,1644,2340,1919,1479,1683,1614,1777,2377,2284,2186,2760,1762,922,312,1393,2365,1150,1602,1524,1470,2201,2897,1317,1970,1483,2431,2018,1743,1908,4109,1694,1730,1058,1943,2720
PLP2,6415,1620,4403,874,5305,5392,8492,3426,5971,3831,5565,7999,3703,3055,2875,4904,1148,8545,4973,5197,8816,5214,3759,590,1246,4869,8554,7593,8238,6248,7721,1173,4771,9146,2481,4723,6237,6210,5951,8215,1152,5552,3865,5976,8714,3257,4526,442,4955,5302,3135,5859,3247,6874,3888,4828,3849,9032,5626,2557,4930,5041,1091,6439,6327,6216,6665,3252,3927,4313,3499,3168,1707,2867,2300,1021,2655,1628,1209,775,2258,1813,1654,1995,3603,1923,2098,1566,3293,2033,2458,2472,1264,1574,4706,1197,1633,2461,1888,758,1943,2737,2025,1910,824,1691,1855,1910,1564,3099,3667,2365,2469,2236,1973,3089,1125,2388,2201,2036,1650,1434,2006,1244,1648,1143,2415,1234
RNF223,43,3,12,0,18,200,24,15,5,5,35,85,15,7,1,7,1,21,1,1,31,21,5,0,4,1,11,55,7,5,6,0,30,34,44,4,27,44,40,18,0,1,43,18,10,2,13,1,21,1,17,6,34,23,15,0,7,5,34,17,21,5,7,42,37,4,1,2,6,33,6,2,2,1,1,1,7,0,3,0,5,5,3,0,6,1,0,4,2,2,3,0,0,0,7,0,2,4,0,0,0,2,1,5,4,1,2,0,4,1,1,1,1,3,0,0,0,0,9,1,0,2,0,1,1,4,0,0
MKRN2OS,74,12,162,12,315,181,121,30,211,128,16,285,122,56,33,168,169,117,245,245,168,267,3,15,20,209,343,17,186,71,28,317,156,327,27,419,133,212,10,300,7,270,168,60,306,94,1,59,230,23,69,97,74,74,139,288,6,261,274,111,305,317,8,142,114,401,21,127,123,341,47,37,55,95,55,30,124,37,47,15,66,12,37,37,33,57,84,42,21,55,34,12,49,26,53,23,27,34,37,18,24,98,55,42,55,7,1,43,59,37,35,37,17,30,59,33,25,33,16,46,32,33,65,49,28,32,64,13
MFSD4A,894,142,761,52,682,234,241,442,333,61,587,899,391,304,277,327,184,265,411,434,311,617,163,143,148,156,431,781,679,242,277,239,203,392,362,1070,436,391,188,319,55,226,1480,242,690,353,121,191,346,215,212,282,393,590,385,562,377,682,2661,306,404,560,955,2361,2146,150,213,455,455,734,253,85,295,295,113,98,208,190,247,128,265,106,229,153,156,225,411,126,236,177,207,71,335,126,277,166,168,297,150,123,277,358,142,261,151,133,20,209,207,186,250,245,101,185,247,151,131,163,183,221,130,133,261,178,139,99,255,110
LGALS1,4359,3395,13361,2837,13409,18680,11752,11271,13084,18595,7209,15172,12174,4549,4017,24420,2575,12245,2831,7322,23060,11414,10329,3954,1345,15367,23470,8091,10974,23156,29674,1893,13310,16367,7647,9838,33302,12925,4323,16904,1980,11073,7815,21919,23158,9381,44455,1075,12467,16356,7756,13336,4608,7428,11033,12976,7115,25671,28413,3030,14764,6472,7379,15320,12215,28292,13200,1887,7770,5123,5693,9976,3923,3589,3879,2411,5622,5327,2221,1899,3279,2481,4580,3238,8708,3334,4661,3492,6180,3778,4156,5743,2527,2659,3018,3711,4926,6448,1814,798,3001,4020,3714,5705,4435,2505,5797,4280,3062,4636,4449,4682,3760,3335,2567,3686,1333,5372,3234,4618,3837,2282,2698,2506,3306,3783,4709,2446
C11ORF86,4,0,1,0,4,1,5,4,23,9,1,6,2,5,0,1,0,2,0,5,30,13,4,0,0,40,30,5,3,0,1,0,2,17,0,4,16,4,0,7,0,0,0,1,6,11,80,0,5,0,1,13,5,44,7,1,7,49,6,1,3,0,0,2,2,11,1,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ICAM1,12998,370,13987,1312,17021,4162,3847,8449,4898,1166,5652,14263,6433,5637,1082,5596,1029,17500,1883,6671,4418,10195,4850,205,609,8409,9113,7988,10937,380,7193,722,5857,20381,4167,9345,8854,13270,1020,12136,1111,2611,13193,7798,8106,8528,1096,437,6402,7382,2797,10684,7299,27096,7844,7960,4458,6041,8785,8091,10052,2826,647,16560,14203,4104,7887,1200,6554,6233,3217,686,2113,1511,1288,973,1788,1108,448,468,1946,401,2633,1659,909,983,1225,1693,3205,1244,687,1487,1115,1166,1546,462,564,9565,436,264,4587,1213,2246,2102,2901,1350,1564,2481,827,3328,3330,1175,2873,2404,727,3533,498,1480,7524,801,657,894,1254,485,1190,381,904,2292
MICALL2,1071,2247,2199,1142,1703,2735,2037,2292,2675,955,1158,2484,2250,1592,874,1546,965,2531,1075,1272,2721,973,581,724,382,2768,2618,1906,981,1990,2298,735,1557,2397,1750,1902,2874,2051,2444,2288,341,1636,2735,2597,2301,1623,2292,1442,1531,1998,1654,2431,1365,1177,1652,1700,726,2002,2175,1442,3194,1256,1078,1906,1514,3462,2311,1285,1940,1947,1456,1738,1208,788,565,514,1036,991,942,560,1061,577,814,570,876,707,654,1012,1087,1118,603,696,865,1068,473,936,1172,1140,701,127,1038,1005,1160,974,1424,500,1040,998,968,1158,1460,924,1887,865,432,765,497,1067,981,1147,907,644,724,907,711,904,940,524
C10ORF95,516,183,264,27,229,186,476,268,466,247,247,332,206,219,238,377,98,104,332,261,346,207,139,50,55,200,281,426,261,234,265,64,146,171,282,362,287,298,707,193,89,448,471,185,227,100,247,63,130,168,60,333,144,175,287,113,168,846,208,215,212,457,252,265,366,181,317,194,232,368,162,165,133,203,74,113,103,98,165,49,181,117,76,131,175,151,142,137,106,144,126,24,139,189,178,142,97,63,196,40,127,160,67,122,89,65,111,65,133,97,128,65,82,118,100,103,86,114,111,171,124,135,139,104,51,84,121,88
GPR87,4,11,6,0,17,6,7,197,5,1,34,270,5,4,2,33,1,151,4,6,7,5,15,0,0,13,71,61,171,0,3,0,75,15,47,21,323,49,0,25,1,2,236,67,16,21,0,3,24,78,7,23,12,1,33,28,18,59,50,5,35,15,7,34,9,6,4,8,6,85,2,0,1,1,6,0,4,0,1,0,17,0,0,0,0,0,0,5,1,1,0,2,4,5,1,0,1,15,0,0,3,1,3,11,2,4,1,1,3,1,26,1,5,1,1,3,5,0,7,2,2,2,0,0,0,2,2,0
CREG2,4,4,5,7,18,6,9,6,13,7,10,8,7,1,0,12,12,30,5,9,4,8,3,21,7,5,9,24,11,31,4,0,21,7,20,5,40,12,6,3,2,4,24,21,17,3,0,2,11,8,6,25,12,7,13,20,9,27,30,8,28,31,12,24,7,3,15,20,16,15,4,1,0,3,4,1,3,1,0,3,4,0,7,0,0,0,2,11,3,1,3,8,4,1,5,1,0,8,3,1,3,3,2,5,0,4,3,4,1,3,2,0,5,1,0,2,3,3,2,1,4,1,6,0,1,2,0,1
SUSD1,1463,319,1078,1148,1668,338,644,988,457,98,1424,1932,606,654,573,1215,1573,1047,634,996,688,1306,930,324,1785,500,744,1631,1739,392,961,1414,1091,2357,855,2496,1299,1655,551,1229,565,1054,2578,674,857,422,179,1314,742,788,265,1190,536,709,945,940,785,644,1343,1152,945,1272,1856,2021,1189,303,536,955,376,2040,524,335,641,616,458,261,473,422,320,441,823,247,443,573,244,343,749,498,403,541,376,374,524,495,525,393,356,726,228,226,745,604,376,584,831,528,551,507,526,613,885,422,450,904,583,865,356,425,413,586,367,514,536,317,285,395,457,627
IGFBP2,3372,2515,2446,590,1101,1306,1965,1544,1108,698,568,4381,2373,2499,1085,1866,2010,293,2400,2018,3265,407,2810,1730,1472,2199,3308,1570,2486,3890,2559,2848,2020,885,2307,5877,2421,1612,576,2367,732,2307,4026,1894,2216,1570,2502,1110,1171,1159,2262,1589,1302,1765,808,1090,773,1642,2710,1919,1510,1445,1299,3947,1264,5265,1806,660,2355,2451,930,873,755,1309,890,434,1237,630,475,466,761,494,628,675,1925,1569,1021,1014,686,1031,779,788,717,888,787,1061,765,866,453,175,737,1146,602,1345,636,763,1237,724,1111,672,740,824,922,790,771,481,519,1480,667,1387,728,966,887,389,970,1123,818,1485
NPAS1,89,191,169,113,40,160,215,74,213,55,25,123,243,76,34,49,71,40,42,71,131,47,24,42,17,47,76,92,128,68,113,10,61,108,89,86,74,67,52,151,20,161,42,44,69,78,156,34,86,39,44,79,95,84,85,43,25,119,126,56,81,40,71,80,51,217,47,23,42,242,44,69,26,40,23,16,33,15,21,16,25,21,17,25,40,20,35,25,25,11,27,63,20,23,9,20,12,32,21,3,44,49,15,24,20,21,30,21,20,67,50,6,37,25,60,84,17,34,25,17,21,34,21,13,27,21,25,21
MYO3B,1355,343,526,60,1616,530,265,613,418,127,584,512,217,715,254,523,323,1123,261,945,630,404,382,133,950,322,647,1076,658,206,528,398,1289,1483,630,1142,1343,1382,305,1178,113,247,955,528,1186,337,274,577,286,574,323,1063,440,330,737,833,473,332,519,824,860,447,1054,1522,616,166,356,651,704,1516,432,177,611,485,227,158,438,245,457,203,407,160,340,241,248,160,505,403,203,407,306,47,356,391,576,243,133,349,230,146,333,395,376,452,407,151,111,146,211,245,153,332,353,317,691,240,259,211,311,366,222,356,724,203,166,184,485,289
